컨텐츠ID,야영장명,한줄소개,소개,특징,입지구분,도,시군구,주소,주소상세,경도(X),위도(Y),전화,홈페이지,예약 페이지,예약 구분,오토,글램핑,카라반,툴팁,글램핑 - 내부시설,카라반 - 내부시설,운영기간,운영일,개인 트레일러 동반 여부,화로대,부대시설,부대시설 기타,주변이용가능시설,주변이용가능시설 기타,야외 화장실,야외 샤워실,자체문화행사 여부,자체문화행사명,체험프로그램 여부,체험프로그램명,테마환경,캠핑장비대여,애완동물출입,대표이미지
1903,유명한캠핑장,,,,"산,계곡",경기도,가평군,경기 가평군 설악면 어비산길 11,,127.4943451,37.5998029,031-585-9520,,,전화,N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7338/thumb/thumb_720_2634NPtPXpw4Af73DywFoVZ9.jpg
1904,썬샤인캠프,청평댐가는길 솔고개 아래 위치한 카라반&글램핑 캠핑장,"설악 나들목에서 청평댐쪽으로 가다가 만나는 솔고개 아래쪽, 즉 솔고개 휴게소에서 내리막길을 내려가면 왼쪽으로 선샤인 카라반 간판이 보인다. 이곳 선샤인 카라반이 리모델링을 거쳐 새연리조트 카라반&글램핑 시설로 거듭났다. 글램핑 텐트 19동과 카라반객실 15동, 한옥 펜션으로 구성된 새연리조트에는 초대형 수영장과 카라반사이트를 한바퀴 도는 공중 레일바이크가 있어 재미를 더한다. 캠핑장은 아래위 두단으로 구성되어 있는데, 길쪽 높은 곳에 카라반사이트가 아래쪽 계곡옆으로 글램핑텐트가 배치되어 있다. 카라반은 인원에 따라 다양하게 이용할 수 있도록 3가지의 크기가 있고, 글램핑은 내부가 넓은 카바나 텐트이다. 또한 카라반과 글램핑 모든 객실마다 데크가 딸려 있다.",,산,경기도,가평군,경기 가평군 설악면 유명로 1939-26,,127.470277,37.683224,,http://www.saeyeoncaravan.co.kr/intro.html,,현장,N,Y,Y,"보증금제 시행 : 각종 리모컨, 식기류 분실, 도난, 시설물 훼손 방지를 위하여 체크인시 지급되는 물품 수령 후 보증금 20,000원을 수납하시고,체크 아웃시 쓰레기 및 재활용품을 정리하신 후 받아가신 물품을 반납하시면 보증금은 바로 환불","침대,TV,에어컨,냉장고,유무선인터넷,난방기구,취사도구","침대,TV,에어컨,냉장고,유무선인터넷,난방기구,내부화장실","봄,여름,가을,겨울",평일+주말,N,개별,"전기,무선인터넷,장작판매,온수,물놀이장,운동시설",,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7340/thumb/thumb_720_4791X91Y1zbbHy0IWpikzoVd.jpg
1905,메타피아 오래캠핑장,,,,"계곡,산,숲",경기도,가평군,경기 가평군 북면 화악산로 233,,127.5593183,37.9024575,031-581-5355,https://cafe.naver.com/metapia,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7341/thumb/thumb_720_0042opc6u6Z4Ms2h6MuqeB4U.jpg
1906,파마스힐 캠핑장,,,,바다,경기도,가평군,경기 가평군 상면 한사간길 85-52,경기도 가평군 상면 항사리 523,127.3585998,37.7932308,010-9174-4484,http://www.farmershill.kr/,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,
1907,소노문 양평,,,,강,경기도,양평군,경기 양평군 개군면 신내길7번길 55,,127.5325829,37.4692252,031-770-7512,http://daemyungresort.tistory.com/5054,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을",평일+주말,N,개별,"전기,무선인터넷,온수,트렘폴린,물놀이장,놀이터,산책로,운동장,마트.편의점",사우나할인적용,,,Y,Y,Y,"공연,주말뮨화행사",Y,"피자만들기,염색체험외","스키,여름물놀이,가을단풍명소",,불가능,
1908,더휴글램핑,,,,산,경기도,양평군,경기 양평군 옥천면 옥천체육공원길 4,,127.4614693,37.5230359,031-774-4545,https://ypthehue.modoo.at/,,"온라인, 전화",N,Y,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7345/thumb/thumb_720_2484Qtd02c229vaFB83gRH99.jpg
1909,산대분교공공캠핑장,,,,숲,경기도,양평군,경기 양평군 단월면 섬이길 274-12,,127.583799,37.6293326,,,,현장,N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7346/thumb/thumb_720_7626N0iuhrfotzZagkjGPHuz.jpg
1910,남이섬 제이드 캠핑,,,,"산,숲",강원도,춘천시,강원 춘천시 남산면 햇골길 62,,127.5378473,37.8343408,010-9171-4440,,,전화,N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,
1911,강촌밸리,,,,강,강원도,춘천시,강원 춘천시 남산면 강촌로 145-20,,127.6415158,37.8067716,02-749-4122,http://www.noblestar.co.kr/home.html,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7348/thumb/thumb_720_1226rI1sJlCaGHIFoZWjfV99.jpg
1912,캠프포지션,,,,강,강원도,춘천시,강원 춘천시 남면 가옹개길 31,,127.5093588,37.725111,033-261-7131,,,전화,N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7350/thumb/thumb_720_4094rq6RswafTjbKUHmQQXKR.jpg
1913,춘천하늘캠핑장,,,,"강,계곡",강원도,춘천시,강원 춘천시 서면 방동1길 315,,127.6562197,37.9131856,010-8248-8266,http://skycamping.kr/,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,개별,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7351/thumb/thumb_720_8889Mj5EClZO5MJCir988aqm.jpg
1914,강촌버즈글램핑,,,,강,강원도,춘천시,강원 춘천시 서면 율장길 122-28,,127.5806316,37.8498063,033-262-1100,http://www.버즈글램핑.com,,"온라인, 전화",N,Y,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7352/thumb/thumb_720_8165ztN9hlulHXMz84YDq1eu.jpg
1915,피노키오 캠핑장,,,,숲,강원도,원주시,강원 원주시 신림면 소야1길 72,,128.1638446,37.2598893,010-7165-3007,https://pinocchioforest.modoo.at/,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,
1916,베이스캠프카라반,,,,바다,강원도,강릉시,강원 강릉시 사천면 해안로 940-12,,128.8735922,37.8343179,033-642-7171,http://basecamp-caravan.kr/,,"온라인, 전화",N,N,Y,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,
1917,속초 밤하늘글램핑,,,,"강,바다",강원도,속초시,강원 속초시 장성천길 151 (장사동),,128.5471966,38.214701,033-633-5055,http://sokchonightsky.kr,,"온라인, 전화",N,Y,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7358/thumb/thumb_720_19605sB84GbU9YgXeBva51sm.jpg
1918,어울림캠핑장,,,,"계곡,산",강원도,홍천군,강원 홍천군 화촌면 작은도심리길 4-11,,127.9070442,37.7944592,010-2989-2660,http://xn--bj0b46pttbf9vfhbz31c.com/,,"온라인, 전화",N,Y,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7359/thumb/thumb_720_2766Im0PPRcNzw6dPnfWC6Jz.jpg
1919,개똥이네캠핑장,,,,강,강원도,홍천군,강원 홍천군 북방면 원소길 25,,127.7606899,37.7198633,010-4065-9277,http://cafe.naver.com/gaeddongine,,"온라인, 전화",N,N,N,,,,"봄,여름,가을,겨울",평일+주말,N,개별,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7360/thumb/thumb_720_3574jbveflmlDp8IqHZBJHmX.jpg
1920,J캠핑장,,,,"강,계곡",강원도,홍천군,강원 홍천군 내면 소한동길 301,,128.4297522,37.7904455,033-433-8529,http://jcamping.co.kr,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7361/thumb/thumb_720_0010ZFDjBEnY3uevCAdOQWDD.jpg
1921,홍천 무네미 별마루 관광농원,,,,산,강원도,홍천군,강원 홍천군 내면 수유동길 635,,128.2254517,37.8044943,010-3307-1000,https://hcmunemi.modoo.at/,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7362/thumb/thumb_720_8771hFTS9VuyY6JjUKbAzukb.jpg
1922,가람리조트,,,,"강,산",강원도,홍천군,강원 홍천군 두촌면 부채들길 29,,128.018353,37.8364274,033-434-1080,http://www.garamvalley.co.kr/,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7363/thumb/thumb_720_1017r7Nqu1RdQvxfMlE5uwU7.jpg
1923,검산별빛캠핑장,,,,"산,숲",강원도,홍천군,강원 홍천군 서석면 마리소리길 120,,128.2435087,37.7330202,010-9497-1974,http://www.검산별빛캠핑장.com,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7364/thumb/thumb_720_2905Ub9J02c3TNf0kbBfJ92L.jpg
1924,용오름캠핑장,,"홍천강 발원지 상류에 위치하며 산과 풍부한 수량이 있는 용오름계곡 바로 옆에 있는 캠핑장 입니다.           전국 계곡캠핑장 중에 손에 꼽힐정도로 아름다운 계곡과 피톤치드가 뿜어져 나오는 소나무 그늘 아래          35개 사이트를 운영하고 있으며 데크사이트와 마사토 사이트가 있으며 캠핑카,카라반 진입도 가능합니다.          전 사이트 전기 사용이 가능하며 산과 계곡이 함께 조화를 이루어 마치 휴양림에 온것 같은 느낌을 주는 곳 입니다.          주변 관광지로는 마을내에 있는 마리소리 악기박박물관, 홍천9경의 하나인 &quot;미약골&quot;, 척야산문화수목원, 태기산전망대(풍력발전)이 있습니다.","관광지 : 미약골, 마리소리악기박물관, 척야산문화수목원  축제및행사:홍천강맥주축제  음식점:생곡막국수,검산막국수",계곡,강원도,홍천군,강원 홍천군 서석면 검산길 263,,128.2361555,37.7208787,033-436-0732,http://www.용오름.com,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,개별,"전기,무선인터넷,장작판매,놀이터,마트.편의점",,계곡 물놀이,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7365/thumb/thumb_720_1828ajETNmZk6mpHlbFKILMX.jpg
1925,예담숲,,,,숲,강원도,홍천군,강원 홍천군 서면 한서로 347-5,,127.575983,37.6692469,033-434-2926,https://yedamsoop.modoo.at,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7368/thumb/thumb_720_2670B5QBNNW6vC8MkciXMm5O.jpg
1926,몬테리오,,,,"강,산",강원도,홍천군,강원 홍천군 서면 마곡길 220,,127.5797711,37.7287128,033-436-1001,http://www.monterio.net,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7369/thumb/thumb_720_26042fXn5aABxO0ARtG6EMYf.jpg
1927,횡성 노다지야영장 불타는 삼촌 ,,,,"강,숲,산",강원도,횡성군,강원 횡성군 청일면 춘당로 232,,128.1589612,37.6177407,070-4118-1952,http://cafe.naver.com/ypcwcamping,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7370/thumb/thumb_720_3293GuqNoNIGnQrRcZxbtKX9.jpg
1928,선바위자연캠핑장,," 병지방 계곡에는 2개의 캠핑장이 갖춰져 있다. 하나는 병지방 오토 캠핑장, 그리고 다른 하나는 선바위 자연캠핑장이다. 이 중 선바위 자연캠핑장이 조금 더 상류에 위치해 있다. 특히 선바위자연캠핑장은 병지방산촌체험마을 바로 전에 위치해 있고, 관리 운영도 마을에서 위탁을 맡아 하고 있다.        선바위 자연캠핑장은 2018년 개장해 시설이 좋고 깨끗하다. 3626㎡(1,096평) 규모에 캠핑 사이트 45면을 갖췄다. 이와 함께 관리동, 주차장, 화장실, 샤워장, 개수대, 정자, 농특산물 판매장, 잔디광장 등의 부대시설도 갖추고 있다.  선바위캠핑장의 최고 장점은 잣나무숲 그늘 아래 캠핑사이트가 마련되어 있어 한여름에도 그늘속에서 지낼수 있고, 또 바로 아래 있는 병지방계곡에서 물놀이를 할 수 있다는 것이다.        캠핑장을 이용하기 위해서는 예약확인을 하고 주차장에 차를 댄 후, 카트로 짐을 실어 계곡을 건너가야 한다. 주차비는 캠핑 예약비에 포함되어 있기에 따로 낼 필요가 없고 전동 카트여서 캠핑장까지 많은 짐을 편리하게 운반할 수 있다. ",,계곡,강원도,횡성군,강원 횡성군 갑천면 병지방길 2,,128.0854606,37.6014758,070-7722-2548,http://선바위자연캠핑장.kr/mall,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7372/thumb/thumb_720_0649NKP9fvxxasUu1JOFliPQ.jpg
1929,나우캠핑장관광농원,,,,"강,숲,산",강원도,횡성군,강원 횡성군 공근면 공근북로 122-100,,128.0116812,37.5520732,010-9856-0634,http://nowcamping.modoo.at/,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7373/thumb/thumb_720_3025YVgVX6aaFzbN2wkmIG0c.jpg
1930,동당미펜션 야영장,,,,산,강원도,횡성군,강원 횡성군 서원면 압곡로 195,,127.889276,37.4752749,033-645-5857,http://www.동당미펜션.kr,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7375/thumb/thumb_720_8074HeobA7BIhhtc1rDoREDc.jpg
1931,동빈네 캠핑장,,,,"계곡,산",강원도,영월군,강원 영월군 중동면 직동로 970,,128.7802343,37.1742216,,,,현장,N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7379/thumb/thumb_720_5634dbPXE40SbRBUZNf9gXjc.jpg
1932,백년펜션 야영장,,,,"계곡,산",강원도,영월군,강원 영월군 무릉도원면 백년계곡길 177,,128.2711531,37.3799533,010-8288-3646,,,전화,N,N,N,,,,"봄,여름,가을",평일+주말,N,개별,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7380/thumb/thumb_720_42341Q9KwU2zSNQLqZpsljVO.jpg
1933,스카이 펜션&캠핑장,,,,"계곡,산",강원도,영월군,강원 영월군 무릉도원면 무릉법흥로 852-15,,128.2823358,37.3354478,033-372-0399,http://www.skycamp.kr/,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7381/thumb/thumb_720_3134v1S5fTBxN4wW4vAcSpHG.jpg
1934,다솜이 야영장,,,,"계곡,산",강원도,영월군,강원 영월군 무릉도원면 무릉법흥로 852-21,,128.2831608,37.3353471,,,,현장,N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7382/thumb/thumb_720_3742g0xWVnMEWrLgZPAN6d80.jpg
1935,청풍명월,,,,계곡,강원도,영월군,강원 영월군 무릉도원면 도원운학로 591,,128.2113181,37.3014969,033-374-3108,https://wmurung.modoo.at/?pc=1,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7383/thumb/thumb_720_1992BFY1gO5xxCYnRfc5qK4s.jpg
1936,숲속의 작은집,,,,"강,숲,산,계곡",강원도,영월군,강원 영월군 무릉도원면 새막골길 133,,128.1443928,37.2982222,010-3108-3544,http://sictak.com/,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7384/thumb/thumb_720_1196QkygpcHFmn9roDvwOAJy.jpg
1937,내리계곡 솔밭캠핑장,영월 내리계곡 상류 솔밭과 계곡미가 뛰어난 캠핑장," 김삿갓계곡입구에서 직진해 봉화방향으로 조금만 더 가면 내리계곡이다. 솔바람캠핑장은 내리계곡 상류에 위치하고 있어 조용하면서도 깨끗한 계곡을 즐길 수 있다. 이곳 캠핑장은 솔밭캠핑장과 솔바람캠핑장으로 구분되지만, 허가규정상 이름만 다르게 했을뿐 하나의 캠핑장이다.  솔바람캠핑장은 계곡 바로 옆으로 울창하게 ?아있는 소나무 숲속에 조성되어 경관이 뛰어날뿐아니라 캠핑장 쪽에서 바라다 보는 계곡미가 아주 빼어나다. 캠핑장은 내리계곡에서 가장 큰 규모. 개수대, 샤워실, 화장실 등 편의시설 또한 수백명을 한번에 수용할 수 있을 정도로 곳곳에 충분히 갖춰져 있다.",,계곡,강원도,영월군,강원 영월군 김삿갓면 내리계곡로 1039-18,,128.6827757,37.1022085,033-378-0180,https://cafe.naver.com/pinegrovecamping,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을,겨울",평일+주말,N,개별,"전기,무선인터넷,장작판매,온수,트렘폴린,물놀이장,마트.편의점",,계곡 물놀이,,Y,Y,N,,N,,여름물놀이,,불가능,https://gocamping.or.kr/upload/camp/7385/thumb/thumb_720_8974KCEyMqLLm299OJVf5aO8.jpg
1938,별이 빛나는 밤에 펜션 캠핑,,,,"강,계곡",강원도,영월군,강원 영월군 무릉도원면 무릉법흥로 1090,,128.2790521,37.3540972,010-8317-3824,http://www.영월글램핑.kr,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7386/thumb/thumb_720_7642NeHBmVlzKAFiiUCEUFLX.jpg
1939,평창 태기산 캠핑장 펜션,,,,"강,숲,산,계곡",강원도,평창군,강원도 평창군 봉평면 진조리 338-11,,128.3027752,37.5677373,010-3949-9091,http://www.taegisan.kr/,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7387/thumb/thumb_720_4816jg22me50DMS6bqxdNZbt.jpg
1940,연포분교야영장,,,,강,강원도,정선군,강원 정선군 신동읍 연포길 544-6,,128.5718856,37.2512651,,https://yeonpocamping.modoo.at/,,현장,N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,,
1941,밤개울캠핑장,,,,강,강원도,철원군,강원 철원군 근남면 하문수동1길 62-1,,127.4712238,38.2103549,010-9442-2038,http://cafe.naver.com/bamgaewool,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7391/thumb/thumb_720_7622VXgjnMxcayyDWm6TZimf.jpg
1942,폭포 캠핑 야영장,,,,"계곡,산",강원도,인제군,강원 인제군 북면 만해로 224-28,,128.3266026,38.1904422,010-4466-3015,,,전화,N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7394/thumb/thumb_720_9163AM9vPy6anHrblL9h9V6R.jpg
1943,깃대 캠핑장,평화로운 기운이 넘치는 자연친화적 캠핑장,"깃대 캠핑장은 충북 보은군 마로면에 자리 잡고 있다. 보은군청을 기점으로 18Km가량 떨어져 있다. 자동차를 타고 보청대로, 청산관기로, 세중기대로를 차례로 거치면 닿는다. 도착까지 걸리는 시간은 40분 안팎이다. 녹색농촌체험마을인 기대리 선애빌 내에 자리한 캠핑장에 발을 들이면 울창한 숲속의 평화로운 기운이 온몸을 감싼다. 사면이 산으로 둘러싸인 덕택에 더없이 자연친화적이다. 지척에 낚시를 할 수 있는 보청천이 있어 캠핑과 낚시를 즐기고자 이곳을 찾는 이들도 많다. 캠핑장에는 일반야영장 21면을 마련했다. 바닥은 배수가 탁월하고 습하지 않은 콩자갈으로 이뤄졌으며, 사이트 크기는 가로 5m 세로 8m다. 봄부터 가을까지만 문을 열며, 매년 12월부터 이듬해 2월까지 휴장에 돌입한다. 개인 카라반 동반 입장은 불가능하지만, 트레일러는 가능하다.",,"산,강",충청북도,보은군,충북 보은군 마로면 세중기대로 261-128,,127.8060746,36.3993759,070-7845-3088,,,전화,Y,N,N,,,,"봄,여름,가을",평일+주말,N,개별,"전기,장작판매,온수,산책로",,"산책로,낚시,농어촌체험시설",,Y,Y,N,,N,,가을단풍명소,화로대,불가능,https://gocamping.or.kr/upload/camp/7402/thumb/thumb_720_6826pZ3FRgUUAeJ8LYES7KdZ.jpg
